,ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,HasName,Year,Month,Day,Hour,DayofWeek,IsAltered,Gender,BreedType,CleanAge
157,158,,2015-09-12 13:52:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Cream Tabby,False,2015,9,12,13,5,Intact,Female,Mixed Breed,0.057692307692307696
158,159,Nikki,2013-12-16 14:02:00,Cat,Spayed Female,3 years,Siamese Mix,Lynx Point,True,2013,12,16,14,0,Altered,Female,Mixed Breed,3.0
159,160,Tiny,2015-05-16 12:29:00,Dog,Neutered Male,2 years,Scottish Terrier Mix,Cream,True,2015,5,16,12,5,Altered,Male,Mixed Breed,2.0
160,161,Daisy,2014-09-08 16:01:00,Dog,Spayed Female,2 years,Chihuahua Shorthair/Boston Terrier,Sable/White,True,2014,9,8,16,0,Altered,Female,Full Breed,2.0
161,162,Cody,2014-08-13 14:44:00,Dog,Neutered Male,1 year,Chihuahua Longhair/Dachshund,Blue/Tan,True,2014,8,13,14,2,Altered,Male,Full Breed,1.0
162,163,,2015-03-06 09:50:00,Dog,Unknown,6 days,Labrador Retriever Mix,Brown,False,2015,3,6,9,4,Unknown,Unknown,Mixed Breed,0.01643835616438356
163,164,Peaches,2015-06-27 17:37:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Cream Tabby,True,2015,6,27,17,5,Altered,Female,Mixed Breed,0.16666666666666666
164,165,Buddy,2015-10-19 12:07:00,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White,True,2015,10,19,12,0,Altered,Male,Full Breed,3.0
165,166,Sugar,2015-06-19 14:31:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,True,2015,6,19,14,4,Altered,Female,Mixed Breed,0.16666666666666666
166,167,Tiger,2015-04-18 16:52:00,Dog,Neutered Male,1 year,Pit Bull,Brown Brindle/White,True,2015,4,18,16,5,Altered,Male,Full Breed,1.0
167,168,Tovah,2014-06-07 12:07:00,Dog,Spayed Female,2 years,Pharaoh Hound Mix,Brown/White,True,2014,6,7,12,5,Altered,Female,Mixed Breed,2.0
168,169,Gizmo,2015-01-14 19:18:00,Dog,Neutered Male,7 months,Labrador Retriever/Golden Retriever,Yellow,True,2015,1,14,19,2,Altered,Male,Full Breed,0.5833333333333334
169,170,Mack,2015-05-27 14:20:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Brown,True,2015,5,27,14,2,Altered,Male,Mixed Breed,0.16666666666666666
170,171,,2014-06-20 09:00:00,Cat,Intact Male,5 years,Domestic Longhair Mix,Black/White,False,2014,6,20,9,4,Intact,Male,Mixed Breed,5.0
171,172,Ellie Mae,2015-10-05 16:23:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan/White,True,2015,10,5,16,0,Altered,Female,Mixed Breed,2.0
172,173,Ruca,2013-12-12 18:53:00,Dog,Spayed Female,4 years,Pit Bull Mix,Brown Brindle,True,2013,12,12,18,3,Altered,Female,Mixed Breed,4.0
173,174,Mamma Dog,2014-05-27 12:44:00,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle,True,2014,5,27,12,1,Altered,Female,Mixed Breed,5.0
174,175,Fluffy,2014-01-08 17:57:00,Dog,Neutered Male,2 years,Norwich Terrier Mix,Tan,True,2014,1,8,17,2,Altered,Male,Mixed Breed,2.0
175,176,Teddy,2015-07-26 14:39:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,True,2015,7,26,14,6,Intact,Male,Mixed Breed,0.16666666666666666
176,177,Tooth,2015-01-08 15:39:00,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan/White,True,2015,1,8,15,3,Altered,Male,Mixed Breed,10.0
177,178,Stashes,2015-05-12 19:03:00,Cat,Neutered Male,10 months,Domestic Longhair Mix,Black/White,True,2015,5,12,19,1,Altered,Male,Mixed Breed,0.8333333333333334
178,179,,2015-05-10 17:36:00,Dog,Spayed Female,3 years,Cocker Spaniel Mix,Buff/White,False,2015,5,10,17,6,Altered,Female,Mixed Breed,3.0
179,180,,2014-06-07 17:10:00,Dog,Intact Female,8 months,Collie Smooth/Boxer,White/Brown Brindle,False,2014,6,7,17,5,Intact,Female,Full Breed,0.6666666666666666
180,181,,2015-09-25 16:00:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby,False,2015,9,25,16,4,Intact,Male,Mixed Breed,0.019230769230769232
181,182,Shakira,2014-10-19 18:40:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,True,2014,10,19,18,6,Intact,Female,Mixed Breed,0.16666666666666666
182,183,Claude,2015-02-23 12:11:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,True,2015,2,23,12,0,Altered,Male,Mixed Breed,1.0
183,184,Pollyanna,2014-07-02 16:43:00,Dog,Intact Female,1 year,Dachshund,Red,True,2014,7,2,16,2,Intact,Female,Full Breed,1.0
184,185,Yaya,2015-12-19 17:57:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/White,True,2015,12,19,17,5,Altered,Female,Mixed Breed,3.0
185,186,Denali,2015-02-07 11:35:00,Dog,Spayed Female,4 years,Alaskan Malamute,Gray/White,True,2015,2,7,11,5,Altered,Female,Full Breed,4.0
186,187,,2015-07-30 18:19:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,False,2015,7,30,18,3,Intact,Female,Mixed Breed,0.057692307692307696
187,188,Princess,2014-05-29 12:38:00,Dog,Spayed Female,2 years,Miniature Poodle Mix,White,True,2014,5,29,12,3,Altered,Female,Mixed Breed,2.0
188,189,Cocoa,2013-11-19 14:47:00,Dog,Spayed Female,3 months,Labrador Retriever/German Shepherd,Chocolate/White,True,2013,11,19,14,1,Altered,Female,Full Breed,0.25
189,190,Elli,2014-02-24 18:38:00,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,Tan,True,2014,2,24,18,0,Altered,Female,Full Breed,0.16666666666666666
190,191,Maypearl,2015-05-19 19:03:00,Dog,Spayed Female,5 years,Dachshund Mix,Brown,True,2015,5,19,19,1,Altered,Female,Mixed Breed,5.0
191,192,Moonbeam,2014-03-01 13:08:00,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,Brown Brindle/White,True,2014,3,1,13,5,Altered,Female,Mixed Breed,3.0
192,193,Sydney,2014-04-05 15:24:00,Dog,Intact Female,5 months,Australian Cattle Dog Mix,Blue Merle,True,2014,4,5,15,5,Intact,Female,Mixed Breed,0.4166666666666667
193,194,,2015-05-05 14:09:00,Dog,Neutered Male,1 year,Dachshund Mix,Black,False,2015,5,5,14,1,Altered,Male,Mixed Breed,1.0
194,195,Sofie,2015-12-06 15:21:00,Dog,Spayed Female,2 months,Carolina Dog Mix,Tan/White,True,2015,12,6,15,6,Altered,Female,Mixed Breed,0.16666666666666666
195,196,Muskogee,2015-12-29 13:44:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Orange Tabby,True,2015,12,29,13,1,Altered,Male,Mixed Breed,0.5
196,197,Tera,2015-05-01 18:26:00,Dog,Spayed Female,1 year,German Shepherd/Labrador Retriever,Black/Brown,True,2015,5,1,18,4,Altered,Female,Full Breed,1.0
197,198,Obie,2015-03-01 17:58:00,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,True,2015,3,1,17,6,Altered,Male,Mixed Breed,1.0
198,199,Princess,2015-03-06 12:28:00,Dog,Spayed Female,4 years,Catahoula/Boxer,Black/White,True,2015,3,6,12,4,Altered,Female,Full Breed,4.0
199,200,Cody,2014-09-13 12:02:00,Dog,Neutered Male,1 year,Akita Mix,Sable,True,2014,9,13,12,5,Altered,Male,Mixed Breed,1.0
200,201,,2014-09-08 18:53:00,Cat,Unknown,5 days,Domestic Shorthair Mix,Blue Tabby,False,2014,9,8,18,0,Unknown,Unknown,Mixed Breed,0.0136986301369863
201,202,Chloe,2014-10-14 14:52:00,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black,True,2014,10,14,14,1,Altered,Female,Mixed Breed,6.0
202,203,Moctezuma,2014-10-20 18:33:00,Dog,Neutered Male,9 months,Labrador Retriever Mix,Black/White,True,2014,10,20,18,0,Altered,Male,Mixed Breed,0.75
203,204,,2014-11-01 18:46:00,Dog,Spayed Female,2 years,Chihuahua Longhair/Pekingese,Tricolor,False,2014,11,1,18,5,Altered,Female,Full Breed,2.0
204,205,Oso,2015-10-09 19:02:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,True,2015,10,9,19,4,Intact,Male,Mixed Breed,2.0
205,206,Hope,2016-02-19 14:51:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,True,2016,2,19,14,4,Altered,Female,Mixed Breed,2.0
206,207,Rocco,2014-12-04 17:29:00,Dog,Neutered Male,1 year,Rottweiler/Labrador Retriever,Black/Tan,True,2014,12,4,17,3,Altered,Male,Full Breed,1.0
207,208,Tootie,2014-07-21 19:08:00,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Black/White,True,2014,7,21,19,0,Intact,Female,Mixed Breed,8.0
208,209,Cooper,2015-06-29 12:59:00,Dog,Neutered Male,2 years,Chesa Bay Retr Mix,Chocolate,True,2015,6,29,12,0,Altered,Male,Mixed Breed,2.0
209,210,T-Bone,2015-01-16 18:59:00,Dog,Neutered Male,2 years,Chihuahua Shorthair/Pembroke Welsh Corgi,Black/Tricolor,True,2015,1,16,18,4,Altered,Male,Full Breed,2.0
210,211,,2015-08-10 09:00:00,Cat,Intact Female,4 months,Siamese Mix,Seal Point,False,2015,8,10,9,0,Intact,Female,Mixed Breed,0.3333333333333333
211,212,Izzy,2015-06-29 12:41:00,Dog,Neutered Male,8 years,Shih Tzu Mix,Black/White,True,2015,6,29,12,0,Altered,Male,Mixed Breed,8.0
212,213,Scrappy,2013-10-12 17:47:00,Dog,Neutered Male,3 years,Rat Terrier Mix,Black/White,True,2013,10,12,17,5,Altered,Male,Mixed Breed,3.0
213,214,,2013-10-21 17:46:00,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Red Merle,False,2013,10,21,17,0,Altered,Female,Mixed Breed,1.0
214,215,,2015-05-05 13:28:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby,False,2015,5,5,13,1,Intact,Female,Mixed Breed,0.038461538461538464
215,216,,2015-09-30 18:30:00,Dog,Spayed Female,4 years,Dachshund Mix,Black/Tan,False,2015,9,30,18,2,Altered,Female,Mixed Breed,4.0
216,217,,2015-09-19 12:20:00,Cat,Neutered Male,3 months,Domestic Longhair Mix,Brown Tabby/White,False,2015,9,19,12,5,Altered,Male,Mixed Breed,0.25
217,218,X,2014-07-22 13:08:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby,True,2014,7,22,13,1,Altered,Female,Mixed Breed,1.0
218,219,Mango,2014-08-07 14:06:00,Dog,Neutered Male,1 year,Cairn Terrier Mix,Brown,True,2014,8,7,14,3,Altered,Male,Mixed Breed,1.0
219,220,Sassy,2014-11-24 13:16:00,Dog,Spayed Female,9 years,Miniature Poodle Mix,White/Buff,True,2014,11,24,13,0,Altered,Female,Mixed Breed,9.0
220,221,Crystal,2015-08-19 11:02:00,Dog,Intact Female,2 years,Rottweiler,Black/Brown,True,2015,8,19,11,2,Intact,Female,Full Breed,2.0
221,222,,2015-07-21 09:00:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,False,2015,7,21,9,1,Intact,Male,Mixed Breed,0.16666666666666666
222,223,Isis,2014-11-28 11:13:00,Cat,Intact Female,1 month,Siamese Mix,Seal Point,True,2014,11,28,11,4,Intact,Female,Mixed Breed,0.08333333333333333
223,224,Talloulah,2016-01-13 17:30:00,Dog,Spayed Female,1 year,Boxer Mix,Brown/White,True,2016,1,13,17,2,Altered,Female,Mixed Breed,1.0
224,225,Napoleon,2013-12-26 19:26:00,Dog,Intact Male,17 years,Chihuahua Shorthair Mix,Brown,True,2013,12,26,19,3,Intact,Male,Mixed Breed,17.0
225,226,Mocha,2015-02-27 15:35:00,Dog,Spayed Female,2 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/White,True,2015,2,27,15,4,Altered,Female,Full Breed,2.0
226,227,,2015-05-26 17:15:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Lynx Point,False,2015,5,26,17,1,Intact,Female,Mixed Breed,0.08333333333333333
227,228,,2015-06-04 18:53:00,Dog,Unknown,6 days,Chihuahua Shorthair/Pit Bull,White,False,2015,6,4,18,3,Unknown,Unknown,Full Breed,0.01643835616438356
228,229,Choppa,2015-08-01 12:09:00,Dog,Neutered Male,2 years,American Pit Bull Terrier Mix,White/Blue,True,2015,8,1,12,5,Altered,Male,Mixed Breed,2.0
229,230,,2014-11-09 09:00:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,False,2014,11,9,9,6,Intact,Female,Mixed Breed,0.25
230,231,Admiral,2015-08-16 18:53:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby,True,2015,8,16,18,6,Altered,Male,Mixed Breed,0.16666666666666666
231,232,Chloe,2014-12-18 17:37:00,Dog,Spayed Female,1 month,Carolina Dog Mix,Sable/Brown,True,2014,12,18,17,3,Altered,Female,Mixed Breed,0.08333333333333333
232,233,,2015-09-19 18:53:00,Cat,Intact Female,1 week,Domestic Shorthair,Brown Tabby,False,2015,9,19,18,5,Intact,Female,Full Breed,0.019230769230769232
233,234,Gracie,2014-01-16 17:49:00,Dog,Intact Female,4 years,Boxer/Pit Bull,Tan/White,True,2014,1,16,17,3,Intact,Female,Full Breed,4.0
234,235,Printer,2014-06-02 18:20:00,Dog,Neutered Male,5 years,Golden Retriever/Chow Chow,Brown/Black,True,2014,6,2,18,0,Altered,Male,Full Breed,5.0
235,236,Felix,2015-08-06 12:30:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,True,2015,8,6,12,3,Altered,Male,Mixed Breed,0.16666666666666666
236,237,Peeve,2014-07-05 12:12:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,White/Brown,True,2014,7,5,12,5,Altered,Male,Mixed Breed,3.0
237,238,,2014-02-06 13:30:00,Dog,Intact Female,2 months,St. Bernard Rough Coat Mix,Tan/White,False,2014,2,6,13,3,Intact,Female,Mixed Breed,0.16666666666666666
238,239,Maggie,2015-01-18 18:22:00,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,White/Brown,True,2015,1,18,18,6,Altered,Female,Mixed Breed,1.0
239,240,,2014-07-26 14:31:00,Cat,Neutered Male,4 months,Snowshoe Mix,Chocolate Point,False,2014,7,26,14,5,Altered,Male,Mixed Breed,0.3333333333333333
240,241,,2013-12-19 18:09:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Chocolate/White,False,2013,12,19,18,3,Altered,Male,Mixed Breed,0.16666666666666666
241,242,Popcorn,2014-06-26 12:11:00,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,White/Tan,True,2014,6,26,12,3,Altered,Female,Mixed Breed,6.0
242,243,,2015-12-27 17:47:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby,False,2015,12,27,17,6,Altered,Male,Mixed Breed,0.16666666666666666
243,244,Cat 1,2015-10-09 16:01:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue/White,True,2015,10,9,16,4,Altered,Female,Mixed Breed,3.0
244,245,Barney,2015-09-02 15:10:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,True,2015,9,2,15,2,Altered,Male,Mixed Breed,2.0
245,246,Travis,2014-01-13 16:15:00,Dog,Neutered Male,7 years,Boxer Mix,Brown/White,True,2014,1,13,16,0,Altered,Male,Mixed Breed,7.0
246,247,Chester,2015-12-17 15:27:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown/White,True,2015,12,17,15,3,Altered,Male,Mixed Breed,1.0
247,248,Edith,2014-01-17 12:01:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,True,2014,1,17,12,4,Altered,Female,Mixed Breed,1.0
248,249,Trigger,2015-04-28 14:05:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,True,2015,4,28,14,1,Altered,Male,Mixed Breed,3.0
249,250,Eugene,2015-04-04 15:55:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black,True,2015,4,4,15,5,Altered,Male,Mixed Breed,0.08333333333333333
250,251,,2015-01-08 12:39:00,Dog,Intact Female,2 weeks,Pit Bull Mix,Black/White,False,2015,1,8,12,3,Intact,Female,Mixed Breed,0.038461538461538464
251,252,Biff,2015-12-17 17:01:00,Dog,Neutered Male,4 years,American Bulldog Mix,White/Black,True,2015,12,17,17,3,Altered,Male,Mixed Breed,4.0
252,253,,2014-04-17 19:23:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,False,2014,4,17,19,3,Intact,Male,Mixed Breed,0.057692307692307696
253,254,Bjorn,2015-11-30 16:02:00,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/White,True,2015,11,30,16,0,Altered,Male,Mixed Breed,5.0
254,255,,2014-08-24 15:34:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,False,2014,8,24,15,6,Intact,Female,Mixed Breed,0.057692307692307696
255,256,Pea Body,2015-12-16 12:36:00,Dog,Spayed Female,2 years,Norfolk Terrier Mix,Buff,True,2015,12,16,12,2,Altered,Female,Mixed Breed,2.0
256,257,,2013-12-04 12:44:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown/Tan,False,2013,12,4,12,2,Altered,Male,Mixed Breed,5.0
257,258,Isabella,2016-02-01 14:43:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,True,2016,2,1,14,0,Altered,Female,Mixed Breed,1.0
258,259,Tuffy,2015-07-15 11:53:00,Dog,Neutered Male,9 years,Smooth Fox Terrier Mix,Tan/White,True,2015,7,15,11,2,Altered,Male,Mixed Breed,9.0
259,260,,2015-11-13 17:13:00,Dog,Neutered Male,1 month,Dachshund Mix,White/Black,False,2015,11,13,17,4,Altered,Male,Mixed Breed,0.08333333333333333
260,261,Trooper,2015-10-07 11:34:00,Dog,Neutered Male,2 months,Miniature Pinscher Mix,Black/Tan,True,2015,10,7,11,2,Altered,Male,Mixed Breed,0.16666666666666666
261,262,Libby,2015-10-18 15:03:00,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,True,2015,10,18,15,6,Altered,Female,Mixed Breed,1.0
262,263,Mae,2014-05-26 17:19:00,Dog,Spayed Female,4 months,Labrador Retriever Mix,Yellow,True,2014,5,26,17,0,Altered,Female,Mixed Breed,0.3333333333333333
263,264,Jak,2015-01-13 12:05:00,Dog,Neutered Male,2 years,Australian Cattle Dog/Dachshund,Red Merle/White,True,2015,1,13,12,1,Altered,Male,Full Breed,2.0
264,265,Molly,2013-12-14 12:31:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Red/White,True,2013,12,14,12,5,Altered,Female,Mixed Breed,5.0
265,266,Cecil,2015-06-25 09:00:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby,True,2015,6,25,9,3,Altered,Male,Mixed Breed,4.0
266,267,,2014-10-24 15:07:00,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Tan/White,False,2014,10,24,15,4,Intact,Male,Mixed Breed,0.25
267,268,,2015-03-20 14:57:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,False,2015,3,20,14,4,Intact,Female,Mixed Breed,1.0
268,269,,2015-02-25 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Torbie,False,2015,2,25,9,2,Unknown,Unknown,Mixed Breed,1.0
269,270,Licorice,2015-01-20 17:45:00,Cat,Neutered Male,4 months,Domestic Shorthair,White/Black,True,2015,1,20,17,1,Altered,Male,Full Breed,0.3333333333333333
270,271,,2014-11-25 18:38:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby,False,2014,11,25,18,1,Intact,Male,Mixed Breed,0.3333333333333333
271,272,,2014-07-21 10:43:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,False,2014,7,21,10,0,Altered,Male,Mixed Breed,3.0
272,273,Albrecht,2015-12-19 15:47:00,Dog,Intact Male,1 year,Basenji Mix,Brown/Black,True,2015,12,19,15,5,Intact,Male,Mixed Breed,1.0
273,274,,2014-11-12 16:58:00,Dog,Neutered Male,8 years,Pomeranian,Brown,False,2014,11,12,16,2,Altered,Male,Full Breed,8.0
274,275,,2015-03-28 12:16:00,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Black/White,False,2015,3,28,12,5,Altered,Male,Mixed Breed,5.0
275,276,,2014-04-21 09:01:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,False,2014,4,21,9,0,Intact,Male,Mixed Breed,2.0
276,277,,2015-10-09 19:12:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Blue Tabby,False,2015,10,9,19,4,Unknown,Unknown,Mixed Breed,0.019230769230769232
277,278,,2014-01-24 14:28:00,Cat,Neutered Male,2 years,Domestic Longhair Mix,Blue Tabby/White,False,2014,1,24,14,4,Altered,Male,Mixed Breed,2.0
278,279,Yammer,2015-10-17 13:35:00,Cat,Spayed Female,2 years,Domestic Medium Hair,Tortie,True,2015,10,17,13,5,Altered,Female,Full Breed,2.0
279,280,Purrmuffin,2014-04-27 12:25:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,True,2014,4,27,12,6,Intact,Female,Mixed Breed,1.0
280,281,Piper,2014-02-16 14:42:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,True,2014,2,16,14,6,Altered,Female,Mixed Breed,3.0
281,282,Jack,2015-12-08 13:56:00,Dog,Neutered Male,6 years,American Bulldog,Blue/White,True,2015,12,8,13,1,Altered,Male,Full Breed,6.0
282,283,,2015-09-09 13:56:00,Dog,Intact Female,3 months,Australian Kelpie Mix,Black/Tan,False,2015,9,9,13,2,Intact,Female,Mixed Breed,0.25
283,284,Howard,2015-08-23 14:58:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby,True,2015,8,23,14,6,Altered,Male,Mixed Breed,0.25
284,285,Dikembe,2014-08-06 11:16:00,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/Brown Brindle,True,2014,8,6,11,2,Altered,Male,Mixed Breed,5.0
285,286,Rufus,2015-02-13 15:12:00,Dog,Neutered Male,2 years,Basset Hound/Labrador Retriever,Brown/White,True,2015,2,13,15,4,Altered,Male,Full Breed,2.0
286,287,,2015-05-09 09:00:00,Cat,Unknown,2 months,Domestic Medium Hair Mix,Black/White,False,2015,5,9,9,5,Unknown,Unknown,Mixed Breed,0.16666666666666666
287,288,,2014-09-12 15:49:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue/White,False,2014,9,12,15,4,Intact,Male,Mixed Breed,0.019230769230769232
288,289,Cassandra,2014-02-25 16:39:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown,True,2014,2,25,16,1,Altered,Female,Mixed Breed,1.0
289,290,Chocolate,2014-05-04 14:59:00,Dog,Neutered Male,3 years,Flat Coat Retriever Mix,Black/White,True,2014,5,4,14,6,Altered,Male,Mixed Breed,3.0
290,291,,2015-08-20 18:48:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Brown Tabby/White,False,2015,8,20,18,3,Altered,Male,Mixed Breed,0.4166666666666667
291,292,Maddie,2014-12-06 18:22:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby,True,2014,12,6,18,5,Altered,Female,Mixed Breed,0.25
292,293,,2015-09-29 13:47:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,False,2015,9,29,13,1,Altered,Female,Mixed Breed,0.16666666666666666
293,294,Ray,2014-01-28 15:25:00,Cat,Intact Male,4 years,Domestic Shorthair Mix,Black,True,2014,1,28,15,1,Intact,Male,Mixed Breed,4.0
294,295,Zimba,2015-04-06 18:54:00,Dog,Neutered Male,6 years,Pit Bull Mix,Brown/White,True,2015,4,6,18,0,Altered,Male,Mixed Breed,6.0
295,296,,2015-03-25 15:58:00,Dog,Intact Female,3 months,Australian Shepherd Mix,Black/White,False,2015,3,25,15,2,Intact,Female,Mixed Breed,0.25
296,297,Spike,2014-03-19 16:58:00,Dog,Neutered Male,2 years,Doberman Pinsch Mix,Black/Tan,True,2014,3,19,16,2,Altered,Male,Mixed Breed,2.0
297,298,,2014-01-24 14:27:00,Dog,Intact Male,1 year,Basenji/Chihuahua Shorthair,Red/White,False,2014,1,24,14,4,Intact,Male,Full Breed,1.0
298,299,Hanna,2013-10-12 16:01:00,Dog,Spayed Female,2 years,Labrador Retriever/Collie Smooth,Tan/White,True,2013,10,12,16,5,Altered,Female,Full Breed,2.0
299,300,Phelix,2014-03-03 12:45:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby,True,2014,3,3,12,0,Altered,Male,Mixed Breed,2.0
300,301,Plex,2015-01-15 19:07:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,True,2015,1,15,19,3,Altered,Male,Mixed Breed,2.0
301,302,Elizabeth,2014-06-05 15:27:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White,True,2014,6,5,15,3,Altered,Female,Mixed Breed,0.16666666666666666
302,303,Blue,2015-07-18 17:34:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White,True,2015,7,18,17,5,Altered,Male,Mixed Breed,0.25
303,304,Wednesday,2013-10-16 14:20:00,Dog,Spayed Female,2 years,Border Collie Mix,Black/White,True,2013,10,16,14,2,Altered,Female,Mixed Breed,2.0
304,305,,2015-06-05 15:41:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,False,2015,6,5,15,4,Intact,Male,Mixed Breed,2.0
305,306,Bandit,2014-09-06 18:52:00,Dog,Neutered Male,13 years,Rottweiler/Chow Chow,Brown/Black,True,2014,9,6,18,5,Altered,Male,Full Breed,13.0
306,307,King Noodles,2015-01-20 18:20:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby,True,2015,1,20,18,1,Altered,Male,Mixed Breed,0.3333333333333333
307,308,Vera,2014-03-26 15:47:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White,True,2014,3,26,15,2,Altered,Female,Mixed Breed,2.0
308,309,Gina,2016-02-20 21:16:00,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,True,2016,2,20,21,5,Altered,Female,Mixed Breed,0.5833333333333334
